sync,shape,restoreRequests,restoreBytes,storageBytes,uploadRequestsCumulative
873,chunk-exploded,null,null,941003347,6962
874,chunk-exploded,null,null,942100922,6970
875,chunk-exploded,null,null,943198497,6978
876,chunk-exploded,null,null,944296072,6986
877,chunk-exploded,null,null,945393647,6994
878,chunk-exploded,null,null,946491222,7002
879,chunk-exploded,null,null,947588797,7010
880,chunk-exploded,null,null,948686372,7018
881,chunk-exploded,null,null,949783947,7026
882,chunk-exploded,null,null,950881522,7034
883,chunk-exploded,null,null,951979097,7042
884,chunk-exploded,null,null,953076672,7050
885,chunk-exploded,null,null,954174247,7058
886,chunk-exploded,null,null,955271822,7066
887,chunk-exploded,null,null,956369397,7074
888,chunk-exploded,null,null,957466972,7082
889,chunk-exploded,null,null,958564547,7090
890,chunk-exploded,null,null,959662122,7098
891,chunk-exploded,null,null,960759697,7106
892,chunk-exploded,null,null,961857272,7114
893,chunk-exploded,null,null,962954847,7122
894,chunk-exploded,null,null,964052422,7130
895,chunk-exploded,null,null,965149997,7138
896,chunk-exploded,null,null,966247572,7146
897,chunk-exploded,null,null,967345147,7154
898,chunk-exploded,null,null,968442722,7162
899,chunk-exploded,null,null,969540297,7170
900,chunk-exploded,null,null,970637872,7178
901,chunk-exploded,null,null,971735447,7186
902,chunk-exploded,null,null,972833022,7194
903,chunk-exploded,null,null,973930597,7202
904,chunk-exploded,null,null,975028172,7210
905,chunk-exploded,null,null,976125747,7218
906,chunk-exploded,null,null,977223322,7226
907,chunk-exploded,null,null,978320897,7234
908,chunk-exploded,null,null,979418472,7242
909,chunk-exploded,null,null,980253903,7249
910,chunk-exploded,null,null,981351478,7257
911,chunk-exploded,null,null,982449053,7265
912,chunk-exploded,null,null,983546628,7273
913,chunk-exploded,null,null,984644203,7281
914,chunk-exploded,null,null,985741778,7289
915,chunk-exploded,null,null,986839353,7297
916,chunk-exploded,null,null,987936928,7305
917,chunk-exploded,null,null,989034503,7313
918,chunk-exploded,null,null,990132078,7321
919,chunk-exploded,null,null,991229653,7329
920,chunk-exploded,null,null,992327228,7337
921,chunk-exploded,null,null,993424803,7345
922,chunk-exploded,null,null,994522378,7353
923,chunk-exploded,null,null,995619953,7361
924,chunk-exploded,null,null,996717528,7369
925,chunk-exploded,null,null,997815103,7377
926,chunk-exploded,null,null,998912678,7385
927,chunk-exploded,null,null,1000010253,7393
928,chunk-exploded,null,null,1001107828,7401
929,chunk-exploded,null,null,1001943259,7408
930,chunk-exploded,null,null,1003040834,7416
931,chunk-exploded,null,null,1004138409,7424
932,chunk-exploded,null,null,1005235984,7432
933,chunk-exploded,null,null,1006333559,7440
934,chunk-exploded,null,null,1007431134,7448
935,chunk-exploded,null,null,1008528709,7456
936,chunk-exploded,null,null,1009626284,7464
937,chunk-exploded,null,null,1010723859,7472
938,chunk-exploded,null,null,1011821434,7480
939,chunk-exploded,null,null,1012919009,7488
940,chunk-exploded,null,null,1014016584,7496
941,chunk-exploded,null,null,1015114159,7504
942,chunk-exploded,null,null,1016211734,7512
943,chunk-exploded,null,null,1017309309,7520
944,chunk-exploded,null,null,1018406884,7528
945,chunk-exploded,null,null,1019504459,7536
946,chunk-exploded,null,null,1020602034,7544
947,chunk-exploded,null,null,1021699609,7552
948,chunk-exploded,null,null,1022797184,7560
949,chunk-exploded,null,null,1023894759,7568
950,chunk-exploded,null,null,1024992334,7576
951,chunk-exploded,null,null,1026089909,7584
952,chunk-exploded,null,null,1027187484,7592
953,chunk-exploded,null,null,1028285059,7600
954,chunk-exploded,null,null,1029382634,7608
955,chunk-exploded,null,null,1030480209,7616
956,chunk-exploded,null,null,1031577784,7624
957,chunk-exploded,null,null,1032413215,7631
958,chunk-exploded,null,null,1033510790,7639
959,chunk-exploded,null,null,1034608365,7647
960,chunk-exploded,null,null,1035705940,7655
961,chunk-exploded,null,null,1036803515,7663
962,chunk-exploded,null,null,1037901090,7671
963,chunk-exploded,null,null,1038998665,7679
964,chunk-exploded,null,null,1040096240,7687
965,chunk-exploded,null,null,1041193815,7695
966,chunk-exploded,null,null,1042291390,7703
967,chunk-exploded,null,null,1043388965,7711
968,chunk-exploded,null,null,1044486540,7719
969,chunk-exploded,null,null,1045584115,7727
970,chunk-exploded,null,null,1046681690,7735
971,chunk-exploded,null,null,1047779265,7743
972,chunk-exploded,null,null,1048876840,7751
973,chunk-exploded,null,null,1049974415,7759
974,chunk-exploded,null,null,1051071990,7767
975,chunk-exploded,null,null,1052169565,7775
976,chunk-exploded,null,null,1053267140,7783
977,chunk-exploded,null,null,1054364715,7791
978,chunk-exploded,null,null,1055462290,7799
979,chunk-exploded,null,null,1056559865,7807
980,chunk-exploded,null,null,1057657440,7815
981,chunk-exploded,null,null,1058755015,7823
982,chunk-exploded,null,null,1059852590,7831
983,chunk-exploded,null,null,1060950165,7839
984,chunk-exploded,null,null,1062047740,7847
985,chunk-exploded,null,null,1063145315,7855
986,chunk-exploded,null,null,1064242890,7863
987,chunk-exploded,null,null,1065340465,7871
988,chunk-exploded,null,null,1066438040,7879
989,chunk-exploded,null,null,1067535615,7887
990,chunk-exploded,null,null,1068633190,7895
991,chunk-exploded,null,null,1069730765,7903
992,chunk-exploded,null,null,1070828340,7911
993,chunk-exploded,null,null,1071925915,7919
994,chunk-exploded,null,null,1073023490,7927
995,chunk-exploded,null,null,1074121065,7935
996,chunk-exploded,null,null,1075218640,7943
997,chunk-exploded,null,null,1076316215,7951
998,chunk-exploded,null,null,1077413790,7959
999,chunk-exploded,null,null,1078511365,7967
1000,chunk-exploded,404,105168744,1079608941,7975
